"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"I4-0886" 33.97197 2.14746 239 127 80 902 326 169 157 228 248 251 227 1087 157 20 48 386 84 129 373 174 180 184 184 177 172 172 169 169 173 173 172 326 326 318 300 290 288 280 283 296 303 307 311 20 33 76 136 142 96 120 157 109 100 67 31
"I4-0889" 34.28161 2.49981 238 127 81 828 324 168 156 234 246 249 226 782 110 16 52 290 61 88 284 172 179 184 184 176 170 171 168 168 173 172 173 322 324 315 299 290 288 281 283 300 303 305 309 16 21 51 109 110 71 109 104 65 54 48 24
"I4-0890" 34.28161 2.49981 238 127 81 828 324 168 156 234 246 249 226 782 110 16 52 290 61 88 284 172 179 184 184 176 170 171 168 168 173 172 173 322 324 315 299 290 288 281 283 300 303 305 309 16 21 51 109 110 71 109 104 65 54 48 24
"I4-0891" 34.28161 2.49981 238 127 81 828 324 168 156 234 246 249 226 782 110 16 52 290 61 88 284 172 179 184 184 176 170 171 168 168 173 172 173 322 324 315 299 290 288 281 283 300 303 305 309 16 21 51 109 110 71 109 104 65 54 48 24
"I4-0892" 34.28161 2.49981 238 127 81 828 324 168 156 234 246 249 226 782 110 16 52 290 61 88 284 172 179 184 184 176 170 171 168 168 173 172 173 322 324 315 299 290 288 281 283 300 303 305 309 16 21 51 109 110 71 109 104 65 54 48 24
"I4-0893" 34.19487 2.51121 237 127 80 869 324 167 157 228 245 249 225 818 114 15 52 304 61 89 303 172 179 184 183 176 169 170 168 167 172 171 171 322 324 316 298 289 286 280 283 299 302 304 308 15 22 52 111 114 77 113 113 70 58 49 24
"I4-0894" 34.19487 2.51121 237 127 80 869 324 167 157 228 245 249 225 818 114 15 52 304 61 89 303 172 179 184 183 176 169 170 168 167 172 171 171 322 324 316 298 289 286 280 283 299 302 304 308 15 22 52 111 114 77 113 113 70 58 49 24
"I4-0895" 34.19487 2.51121 237 127 80 869 324 167 157 228 245 249 225 818 114 15 52 304 61 89 303 172 179 184 183 176 169 170 168 167 172 171 171 322 324 316 298 289 286 280 283 299 302 304 308 15 22 52 111 114 77 113 113 70 58 49 24
"I4-0897" 34.19487 2.51121 237 127 80 869 324 167 157 228 245 249 225 818 114 15 52 304 61 89 303 172 179 184 183 176 169 170 168 167 172 171 171 322 324 316 298 289 286 280 283 299 302 304 308 15 22 52 111 114 77 113 113 70 58 49 24
"I5-0838" 33.96589 1.98951 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 173 179 183 183 177 172 170 168 167 172 172 172 324 324 317 299 289 286 278 281 294 301 305 310 23 40 83 136 146 98 121 159 113 111 74 32
"I5-0839" 33.96589 1.98951 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 173 179 183 183 177 172 170 168 167 172 172 172 324 324 317 299 289 286 278 281 294 301 305 310 23 40 83 136 146 98 121 159 113 111 74 32
"I5-0840" 33.96589 1.98951 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 173 179 183 183 177 172 170 168 167 172 172 172 324 324 317 299 289 286 278 281 294 301 305 310 23 40 83 136 146 98 121 159 113 111 74 32
"I5-0841" 33.96589 1.98951 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 173 179 183 183 177 172 170 168 167 172 172 172 324 324 317 299 289 286 278 281 294 301 305 310 23 40 83 136 146 98 121 159 113 111 74 32
"I5-0842" 33.96589 1.98951 237 127 80 907 324 167 157 226 246 249 225 1136 159 23 45 393 95 146 378 173 179 183 183 177 172 170 168 167 172 172 172 324 324 317 299 289 286 278 281 294 301 305 310 23 40 83 136 146 98 121 159 113 111 74 32
"I5-0843" 33.95532 1.91297 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 173 179 183 182 177 172 170 168 168 172 172 172 324 325 317 297 288 286 277 281 293 301 305 310 22 41 79 132 144 99 123 156 108 109 72 31
"I5-0844" 33.95532 1.91297 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 173 179 183 182 177 172 170 168 168 172 172 172 324 325 317 297 288 286 277 281 293 301 305 310 22 41 79 132 144 99 123 156 108 109 72 31
"I5-0845" 33.95532 1.91297 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 173 179 183 182 177 172 170 168 168 172 172 172 324 325 317 297 288 286 277 281 293 301 305 310 22 41 79 132 144 99 123 156 108 109 72 31
"I5-0846" 33.95532 1.91297 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 173 179 183 182 177 172 170 168 168 172 172 172 324 325 317 297 288 286 277 281 293 301 305 310 22 41 79 132 144 99 123 156 108 109 72 31
"I5-0847" 33.95532 1.91297 237 126 80 931 325 168 157 225 247 250 225 1116 156 22 45 387 94 142 378 173 179 183 182 177 172 170 168 168 172 172 172 324 325 317 297 288 286 277 281 293 301 305 310 22 41 79 132 144 99 123 156 108 109 72 31
"I5-0849" 34.04003 1.91401 237 126 80 895 324 167 157 226 246 249 225 1101 162 23 48 387 90 140 383 174 179 182 183 176 172 169 169 167 173 173 172 324 324 315 298 289 287 278 282 294 301 305 309 23 39 78 131 145 96 125 162 100 105 69 28
"I5-0850" 34.04003 1.91401 237 126 80 895 324 167 157 226 246 249 225 1101 162 23 48 387 90 140 383 174 179 182 183 176 172 169 169 167 173 173 172 324 324 315 298 289 287 278 282 294 301 305 309 23 39 78 131 145 96 125 162 100 105 69 28
"I5-0851" 34.04003 1.91401 237 126 80 895 324 167 157 226 246 249 225 1101 162 23 48 387 90 140 383 174 179 182 183 176 172 169 169 167 173 173 172 324 324 315 298 289 287 278 282 294 301 305 309 23 39 78 131 145 96 125 162 100 105 69 28
"I5-0852" 34.04003 1.91401 237 126 80 895 324 167 157 226 246 249 225 1101 162 23 48 387 90 140 383 174 179 182 183 176 172 169 169 167 173 173 172 324 324 315 298 289 287 278 282 294 301 305 309 23 39 78 131 145 96 125 162 100 105 69 28
"I5-0853" 34.00168 1.53411 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 171 177 181 182 178 173 170 168 168 171 171 171 322 321 313 296 288 285 277 281 291 297 301 307 23 45 86 178 183 109 129 141 98 95 74 40
"I5-0854" 34.00168 1.53411 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 171 177 181 182 178 173 170 168 168 171 171 171 322 321 313 296 288 285 277 281 291 297 301 307 23 45 86 178 183 109 129 141 98 95 74 40
"I5-0855" 34.00168 1.53411 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 171 177 181 182 178 173 170 168 168 171 171 171 322 321 313 296 288 285 277 281 291 297 301 307 23 45 86 178 183 109 129 141 98 95 74 40
"I6-0021" 33.96317 0.94494 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 168 173 178 180 178 172 169 167 166 168 169 168 318 314 307 291 284 282 277 280 288 293 296 302 34 56 98 158 157 97 90 121 94 96 88 53
"I6-0022" 33.96317 0.94494 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 168 173 178 180 178 172 169 167 166 168 169 168 318 314 307 291 284 282 277 280 288 293 296 302 34 56 98 158 157 97 90 121 94 96 88 53
"I6-0024" 33.96317 0.94494 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 168 173 178 180 178 172 169 167 166 168 169 168 318 314 307 291 284 282 277 280 288 293 296 302 34 56 98 158 157 97 90 121 94 96 88 53
"I6-0822" 33.99393 1.03371 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 166 173 177 178 176 170 168 166 165 166 167 167 318 315 307 291 284 281 276 280 287 291 296 302 32 53 100 161 161 103 99 125 97 95 84 53
"I6-0824" 33.99393 1.03371 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 166 173 177 178 176 170 168 166 165 166 167 167 318 315 307 291 284 281 276 280 287 291 296 302 32 53 100 161 161 103 99 125 97 95 84 53
"I6-0825" 33.99393 1.03371 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 166 173 177 178 176 170 168 166 165 166 167 167 318 315 307 291 284 281 276 280 287 291 296 302 32 53 100 161 161 103 99 125 97 95 84 53
"I6-0826" 33.99393 1.03371 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 166 173 177 178 176 170 168 166 165 166 167 167 318 315 307 291 284 281 276 280 287 291 296 302 32 53 100 161 161 103 99 125 97 95 84 53
"I6-0828" 33.95186 1.01682 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 164 170 175 177 173 169 165 163 162 165 166 164 315 311 305 289 280 279 273 276 283 289 294 299 33 53 103 165 160 102 101 126 102 104 89 53
"I6-0830" 33.95186 1.01682 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 164 170 175 177 173 169 165 163 162 165 166 164 315 311 305 289 280 279 273 276 283 289 294 299 33 53 103 165 160 102 101 126 102 104 89 53
"I6-0831" 33.95186 1.01682 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 164 170 175 177 173 169 165 163 162 165 166 164 315 311 305 289 280 279 273 276 283 289 294 299 33 53 103 165 160 102 101 126 102 104 89 53
"I6-0833" 33.91879 1.01081 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 165 171 175 177 175 169 166 164 163 166 165 165 315 312 304 289 281 279 273 277 284 290 294 300 33 54 103 169 162 101 100 126 103 105 90 54
"I6-0834" 33.91879 1.01081 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 165 171 175 177 175 169 166 164 163 166 165 165 315 312 304 289 281 279 273 277 284 290 294 300 33 54 103 169 162 101 100 126 103 105 90 54
"I6-0835" 33.91879 1.01081 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 165 171 175 177 175 169 166 164 163 166 165 165 315 312 304 289 281 279 273 277 284 290 294 300 33 54 103 169 162 101 100 126 103 105 90 54
"I6-0836" 33.91879 1.01081 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 165 171 175 177 175 169 166 164 163 166 165 165 315 312 304 289 281 279 273 277 284 290 294 300 33 54 103 169 162 101 100 126 103 105 90 54
"I6-0837" 33.91879 1.01081 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 165 171 175 177 175 169 166 164 163 166 165 165 315 312 304 289 281 279 273 277 284 290 294 300 33 54 103 169 162 101 100 126 103 105 90 54
"I7-0011" 34.12545 0.59888 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 161 167 173 174 171 164 163 161 161 166 166 163 306 307 302 288 280 278 273 276 284 291 290 294 53 80 135 220 206 108 84 115 116 136 153 81
"I7-0012" 34.12545 0.59888 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 161 167 173 174 171 164 163 161 161 166 166 163 306 307 302 288 280 278 273 276 284 291 290 294 53 80 135 220 206 108 84 115 116 136 153 81
"I7-0014" 34.20359 0.7337 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 156 163 168 168 165 159 157 156 156 160 160 158 305 306 301 285 277 274 269 272 281 288 289 291 49 85 121 205 192 113 92 111 107 133 136 77
"I7-0015" 34.20359 0.7337 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 156 163 168 168 165 159 157 156 156 160 160 158 305 306 301 285 277 274 269 272 281 288 289 291 49 85 121 205 192 113 92 111 107 133 136 77
"I7-0017" 34.10406 0.72644 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 159 166 171 171 169 162 160 159 160 163 162 161 306 307 301 285 277 274 269 272 282 288 289 293 54 78 120 213 176 112 89 115 108 127 133 75
"I7-0019" 34.10406 0.72644 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 159 166 171 171 169 162 160 159 160 163 162 161 306 307 301 285 277 274 269 272 282 288 289 293 54 78 120 213 176 112 89 115 108 127 133 75
"J3-0938" 34.76317 2.68912 237 129 82 818 323 166 157 240 244 248 226 606 101 9 56 242 51 86 204 171 179 184 182 174 169 169 167 166 171 170 170 319 323 316 299 291 289 283 284 303 303 302 307 9 24 53 101 88 50 90 64 34 34 41 18
"J3-0939" 34.76317 2.68912 237 129 82 818 323 166 157 240 244 248 226 606 101 9 56 242 51 86 204 171 179 184 182 174 169 169 167 166 171 170 170 319 323 316 299 291 289 283 284 303 303 302 307 9 24 53 101 88 50 90 64 34 34 41 18
"J3-0940" 34.76317 2.68912 237 129 82 818 323 166 157 240 244 248 226 606 101 9 56 242 51 86 204 171 179 184 182 174 169 169 167 166 171 170 170 319 323 316 299 291 289 283 284 303 303 302 307 9 24 53 101 88 50 90 64 34 34 41 18
"J3-0941" 34.76317 2.68912 237 129 82 818 323 166 157 240 244 248 226 606 101 9 56 242 51 86 204 171 179 184 182 174 169 169 167 166 171 170 170 319 323 316 299 291 289 283 284 303 303 302 307 9 24 53 101 88 50 90 64 34 34 41 18
"J3-0944" 34.69012 2.64367 223 129 81 866 310 151 159 214 231 235 212 757 116 10 56 299 60 100 271 158 166 170 167 159 154 154 152 151 155 155 157 306 310 302 284 275 274 269 270 289 289 288 293 10 27 63 114 115 68 116 87 45 42 47 23
"J3-0945" 34.69012 2.64367 223 129 81 866 310 151 159 214 231 235 212 757 116 10 56 299 60 100 271 158 166 170 167 159 154 154 152 151 155 155 157 306 310 302 284 275 274 269 270 289 289 288 293 10 27 63 114 115 68 116 87 45 42 47 23
"J3-0946" 34.69012 2.64367 223 129 81 866 310 151 159 214 231 235 212 757 116 10 56 299 60 100 271 158 166 170 167 159 154 154 152 151 155 155 157 306 310 302 284 275 274 269 270 289 289 288 293 10 27 63 114 115 68 116 87 45 42 47 23
"J3-0947" 34.69012 2.64367 223 129 81 866 310 151 159 214 231 235 212 757 116 10 56 299 60 100 271 158 166 170 167 159 154 154 152 151 155 155 157 306 310 302 284 275 274 269 270 289 289 288 293 10 27 63 114 115 68 116 87 45 42 47 23
"J4-0898" 34.59511 2.43656 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 160 167 172 171 161 154 157 154 153 160 160 161 308 310 304 287 278 277 271 273 291 291 292 296 14 23 61 116 109 63 113 89 52 47 46 24
"J4-0899" 34.59511 2.43656 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 160 167 172 171 161 154 157 154 153 160 160 161 308 310 304 287 278 277 271 273 291 291 292 296 14 23 61 116 109 63 113 89 52 47 46 24
"J4-0900" 34.59511 2.43656 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 160 167 172 171 161 154 157 154 153 160 160 161 308 310 304 287 278 277 271 273 291 291 292 296 14 23 61 116 109 63 113 89 52 47 46 24
"J4-0902" 34.59511 2.43656 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 160 167 172 171 161 154 157 154 153 160 160 161 308 310 304 287 278 277 271 273 291 291 292 296 14 23 61 116 109 63 113 89 52 47 46 24
"J4-0903" 34.61115 2.35065 223 128 82 796 306 150 156 225 230 232 212 767 120 15 54 288 62 100 267 157 164 168 169 158 152 154 152 150 160 160 159 304 306 299 285 275 276 269 271 287 290 290 292 15 23 62 120 106 61 115 91 54 50 46 24
"J4-0904" 34.61115 2.35065 223 128 82 796 306 150 156 225 230 232 212 767 120 15 54 288 62 100 267 157 164 168 169 158 152 154 152 150 160 160 159 304 306 299 285 275 276 269 271 287 290 290 292 15 23 62 120 106 61 115 91 54 50 46 24
"J4-0905" 34.61115 2.35065 223 128 82 796 306 150 156 225 230 232 212 767 120 15 54 288 62 100 267 157 164 168 169 158 152 154 152 150 160 160 159 304 306 299 285 275 276 269 271 287 290 290 292 15 23 62 120 106 61 115 91 54 50 46 24
"J4-0906" 34.61115 2.35065 223 128 82 796 306 150 156 225 230 232 212 767 120 15 54 288 62 100 267 157 164 168 169 158 152 154 152 150 160 160 159 304 306 299 285 275 276 269 271 287 290 290 292 15 23 62 120 106 61 115 91 54 50 46 24
"J4-0907" 34.61115 2.35065 223 128 82 796 306 150 156 225 230 232 212 767 120 15 54 288 62 100 267 157 164 168 169 158 152 154 152 150 160 160 159 304 306 299 285 275 276 269 271 287 290 290 292 15 23 62 120 106 61 115 91 54 50 46 24
"J4-0908" 34.72531 2.06323 212 130 83 688 294 139 155 203 217 220 202 840 126 17 50 308 72 101 305 145 149 153 156 148 140 143 142 139 149 150 147 292 294 289 276 267 268 258 264 275 281 279 281 17 25 59 115 110 72 126 107 67 63 49 30
"J4-0909" 34.72531 2.06323 212 130 83 688 294 139 155 203 217 220 202 840 126 17 50 308 72 101 305 145 149 153 156 148 140 143 142 139 149 150 147 292 294 289 276 267 268 258 264 275 281 279 281 17 25 59 115 110 72 126 107 67 63 49 30
"J4-0910" 34.72531 2.06323 212 130 83 688 294 139 155 203 217 220 202 840 126 17 50 308 72 101 305 145 149 153 156 148 140 143 142 139 149 150 147 292 294 289 276 267 268 258 264 275 281 279 281 17 25 59 115 110 72 126 107 67 63 49 30
"J4-0911" 34.72531 2.06323 212 130 83 688 294 139 155 203 217 220 202 840 126 17 50 308 72 101 305 145 149 153 156 148 140 143 142 139 149 150 147 292 294 289 276 267 268 258 264 275 281 279 281 17 25 59 115 110 72 126 107 67 63 49 30
"J4-0913" 34.68632 2.04746 219 129 83 742 302 147 155 211 225 228 209 837 121 18 51 301 71 102 296 152 158 162 164 155 148 150 149 147 159 159 155 299 302 296 282 274 276 265 270 282 289 287 288 18 24 60 120 110 70 121 105 71 64 45 29
"J4-0914" 34.68632 2.04746 219 129 83 742 302 147 155 211 225 228 209 837 121 18 51 301 71 102 296 152 158 162 164 155 148 150 149 147 159 159 155 299 302 296 282 274 276 265 270 282 289 287 288 18 24 60 120 110 70 121 105 71 64 45 29
"J4-0915" 34.68632 2.04746 219 129 83 742 302 147 155 211 225 228 209 837 121 18 51 301 71 102 296 152 158 162 164 155 148 150 149 147 159 159 155 299 302 296 282 274 276 265 270 282 289 287 288 18 24 60 120 110 70 121 105 71 64 45 29
"J4-0917" 34.68632 2.04746 219 129 83 742 302 147 155 211 225 228 209 837 121 18 51 301 71 102 296 152 158 162 164 155 148 150 149 147 159 159 155 299 302 296 282 274 276 265 270 282 289 287 288 18 24 60 120 110 70 121 105 71 64 45 29
"J5-0922" 34.59608 1.93608 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 66 132 130 84 127 124 91 80 45 30
"J5-0925" 34.62992 1.86651 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 159 164 168 170 163 155 157 156 153 162 162 160 308 310 304 289 283 283 273 278 288 294 293 296 25 30 71 142 140 93 133 133 101 91 47 34
"J5-0926" 34.62992 1.86651 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 159 164 168 170 163 155 157 156 153 162 162 160 308 310 304 289 283 283 273 278 288 294 293 296 25 30 71 142 140 93 133 133 101 91 47 34
"J5-0927" 34.62992 1.86651 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 159 164 168 170 163 155 157 156 153 162 162 160 308 310 304 289 283 283 273 278 288 294 293 296 25 30 71 142 140 93 133 133 101 91 47 34
"J5-0928" 34.60335 1.93438 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 65 132 130 84 126 123 90 80 45 30
"J5-0929" 34.60335 1.93438 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 65 132 130 84 126 123 90 80 45 30
"J5-0931" 34.60335 1.93438 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 161 165 170 173 164 157 159 158 155 165 165 162 309 310 305 291 283 284 274 279 290 296 294 297 23 27 65 132 130 84 126 123 90 80 45 30
"J5-0933" 34.61116 1.75673 225 131 83 682 309 153 156 223 231 234 216 1162 156 28 49 416 101 142 399 158 162 167 170 162 155 156 156 153 160 160 158 308 309 304 290 283 282 273 278 288 292 291 295 28 36 78 154 156 106 144 149 116 108 50 37
"J5-0935" 34.61116 1.75673 225 131 83 682 309 153 156 223 231 234 216 1162 156 28 49 416 101 142 399 158 162 167 170 162 155 156 156 153 160 160 158 308 309 304 290 283 282 273 278 288 292 291 295 28 36 78 154 156 106 144 149 116 108 50 37
"J5-0936" 34.61116 1.75673 225 131 83 682 309 153 156 223 231 234 216 1162 156 28 49 416 101 142 399 158 162 167 170 162 155 156 156 153 160 160 158 308 309 304 290 283 282 273 278 288 292 291 295 28 36 78 154 156 106 144 149 116 108 50 37
"J5-0937" 34.61116 1.75673 225 131 83 682 309 153 156 223 231 234 216 1162 156 28 49 416 101 142 399 158 162 167 170 162 155 156 156 153 160 160 158 308 309 304 290 283 282 273 278 288 292 291 295 28 36 78 154 156 106 144 149 116 108 50 37
"H2-0430" 33.47214 3.39326 237 128 77 1085 331 166 165 224 247 252 224 942 150 11 58 395 57 94 395 171 182 187 186 179 174 169 167 167 168 166 167 326 331 322 302 291 284 275 277 291 300 307 308 11 24 59 105 127 106 139 150 87 73 39 22
"H3-0461" 33.73854 2.81939 233 128 79 965 324 163 161 221 242 246 221 1017 158 11 57 416 66 96 416 167 175 180 180 174 168 166 164 163 166 165 165 322 324 315 296 285 281 273 276 290 297 303 306 11 27 58 120 135 108 150 158 98 74 50 28
"H4-0861" 33.78317 2.36653 238 129 80 935 328 168 160 227 248 251 226 1091 161 15 51 408 78 116 396 172 179 184 184 177 173 171 169 168 172 171 171 328 328 319 300 290 287 279 282 295 304 309 313 15 32 69 135 143 102 133 161 114 94 62 31
"H5-0642" 33.31931 1.75568 240 127 78 1020 333 171 162 235 252 254 227 1307 185 25 47 465 111 155 383 178 182 185 183 180 177 171 172 173 175 175 175 333 331 320 300 289 286 278 282 295 304 311 317 25 43 87 173 185 107 111 165 143 137 88 43
"I4-0896" 34.19487 2.51121 237 127 80 869 324 167 157 228 245 249 225 818 114 15 52 304 61 89 303 172 179 184 183 176 169 170 168 167 172 171 171 322 324 316 298 289 286 280 283 299 302 304 308 15 22 52 111 114 77 113 113 70 58 49 24
"I5-0856" 34.00168 1.53411 236 125 81 832 322 168 154 233 244 247 225 1201 183 23 49 470 108 154 379 171 177 181 182 178 173 170 168 168 171 171 171 322 321 313 296 288 285 277 281 291 297 301 307 23 45 86 178 183 109 129 141 98 95 74 40
"I6-0829" 33.95186 1.01682 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 164 170 175 177 173 169 165 163 162 165 166 164 315 311 305 289 280 279 273 276 283 289 294 299 33 53 103 165 160 102 101 126 102 104 89 53
"I7-0013" 34.20359 0.7337 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 156 163 168 168 165 159 157 156 156 160 160 158 305 306 301 285 277 274 269 272 281 288 289 291 49 85 121 205 192 113 92 111 107 133 136 77
"D6-0708" 31.23101 1.00349 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 166 170 174 173 171 166 161 162 162 167 167 165 299 301 295 280 274 274 269 269 274 275 280 283 36 51 102 166 121 72 74 126 143 154 132 56
"D7-0758" 30.98114 0.41556 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 153 156 158 158 156 151 147 150 149 153 155 151 278 282 274 263 258 259 259 259 260 260 261 264 43 47 97 136 91 44 50 102 128 150 123 60
"D6-0709" 31.23101 1.00349 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 166 170 174 173 171 166 161 162 162 167 167 165 299 301 295 280 274 274 269 269 274 275 280 283 36 51 102 166 121 72 74 126 143 154 132 56
"D6-0710" 31.23101 1.00349 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 166 170 174 173 171 166 161 162 162 167 167 165 299 301 295 280 274 274 269 269 274 275 280 283 36 51 102 166 121 72 74 126 143 154 132 56
"D6-0711" 31.19887 1.13075 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 167 172 176 175 174 167 162 163 163 167 168 167 303 306 299 283 278 277 271 270 275 276 283 287 36 50 102 166 124 75 76 129 148 158 134 56
"D6-0712" 31.19887 1.13075 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 167 172 176 175 174 167 162 163 163 167 168 167 303 306 299 283 278 277 271 270 275 276 283 287 36 50 102 166 124 75 76 129 148 158 134 56
"D6-0713" 31.19887 1.13075 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 167 172 176 175 174 167 162 163 163 167 168 167 303 306 299 283 278 277 271 270 275 276 283 287 36 50 102 166 124 75 76 129 148 158 134 56
"D6-0715" 31.19887 1.13075 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 167 172 176 175 174 167 162 163 163 167 168 167 303 306 299 283 278 277 271 270 275 276 283 287 36 50 102 166 124 75 76 129 148 158 134 56
"D7-0746" 31.35435 0.55483 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 159 159 159 158 156 156 153 150 150 155 156 156 274 276 268 256 250 252 250 250 251 252 256 258 43 54 104 145 94 49 55 107 136 156 134 67
"D7-0747" 31.35435 0.55483 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 159 159 159 158 156 156 153 150 150 155 156 156 274 276 268 256 250 252 250 250 251 252 256 258 43 54 104 145 94 49 55 107 136 156 134 67
"D7-0748" 31.35435 0.55483 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 159 159 159 158 156 156 153 150 150 155 156 156 274 276 268 256 250 252 250 250 251 252 256 258 43 54 104 145 94 49 55 107 136 156 134 67
"D7-0749" 31.35435 0.55483 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 159 159 159 158 156 156 153 150 150 155 156 156 274 276 268 256 250 252 250 250 251 252 256 258 43 54 104 145 94 49 55 107 136 156 134 67
"D7-0751" 31.36136 0.55843 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 158 157 157 154 154 154 151 148 148 152 154 154 271 272 265 251 246 248 246 246 247 248 252 254 43 55 104 147 96 51 55 110 137 157 137 69
"D7-0752" 31.36136 0.55843 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 158 157 157 154 154 154 151 148 148 152 154 154 271 272 265 251 246 248 246 246 247 248 252 254 43 55 104 147 96 51 55 110 137 157 137 69
"D7-0753" 31.36136 0.55843 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 158 157 157 154 154 154 151 148 148 152 154 154 271 272 265 251 246 248 246 246 247 248 252 254 43 55 104 147 96 51 55 110 137 157 137 69
